Mat Object: (p_) 28 MPI processes
  type: mpiaij
row 0: (0, 0.30824)  (1, -0.30824)  (10, -1.0418e-08) 
row 1: (0, -0.30824)  (1, 0.681524)  (2, -0.373284)  (11, -2.47253e-08) 
row 2: (1, -0.373284)  (2, 0.715147)  (3, -0.341863)  (12, -3.64237e-08) 
row 3: (2, -0.341863)  (3, 0.622597)  (4, -0.280735)  (13, -4.69137e-08) 
row 4: (3, -0.280735)  (4, 0.501126)  (5, -0.220391)  (14, -5.57986e-08) 
row 5: (4, -0.220391)  (5, 0.397452)  (6, -0.177061)  (15, -6.64036e-08) 
row 6: (5, -0.177061)  (6, 0.327598)  (7, -0.150537)  (16, -8.30513e-08) 
row 7: (6, -0.150537)  (7, 0.286055)  (8, -0.135518)  (17, -1.1033e-07) 
row 8: (7, -0.135518)  (8, 0.262892)  (9, -0.127374)  (18, -1.54031e-07) 
row 9: (8, -0.127374)  (9, 0.25048)  (19, -2.22433e-07)  (373, -0.123106) 
row 10: (0, -1.0418e-08)  (10, 0.315316)  (11, -0.315316)  (20, -1.06289e-08) 
row 1565: (1554, -0.000571183)  (1564, -0.491283)  (1565, 0.982062)  (1566, -0.489654)  (1576, -0.000553889) 
row 1566: (1555, -0.000856465)  (1565, -0.489654)  (1566, 0.978241)  (1567, -0.486909)  (1577, -0.00082128) 
row 1567: (1556, -0.00127966)  (1566, -0.486909)  (1567, 0.982499)  (1568, -0.49308)  (1578, -0.00123032) 
row 1568: (1557, -0.00197142)  (1567, -0.49308)  (1568, 1.00891)  (1569, -0.511983)  (1579, -0.00187526) 
row 1569: (1558, -0.00309926)  (1568, -0.511983)  (1569, 1.03171)  (1570, -0.513726)  (1580, -0.00289985) 
row 1570: (1559, -0.00428959)  (1569, -0.513726)  (1570, 0.987567)  (1571, -0.465309)  (1581, -0.00424181) 
row 1571: (1560, -0.00536206)  (1570, -0.465309)  (1571, 0.866136)  (1572, -0.390094)  (1582, -0.00537095) 
row 1572: (1561, -0.00649632)  (1571, -0.390094)  (1572, 0.723547)  (1573, -0.320406)  (1583, -0.00655025) 
row 1573: (1059, -0.262205)  (1562, -0.00774426)  (1572, -0.320406)  (1573, 0.598206)  (1584, -0.00784999) 
row 1574: (1355, -0.467291)  (1563, -0.00024724)  (1574, 0.934642)  (1575, -0.466862)  (1585, -0.000240755) 
row 1575: (1564, -0.000371181)  (1574, -0.466862)  (1575, 0.931035)  (1576, -0.463442)  (1586, -0.000360038) 
row 1576: (1565, -0.000553889)  (1575, -0.463442)  (1576, 0.922356)  (1577, -0.457828)  (1587, -0.000532595) 
row 1577: (1566, -0.00082128)  (1576, -0.457828)  (1577, 0.915986)  (1578, -0.456546)  (1588, -0.000790812) 
row 1578: (1567, -0.00123032)  (1577, -0.456546)  (1578, 0.920281)  (1579, -0.461321)  (1589, -0.00118428) 
row 1579: (1568, -0.00187526)  (1578, -0.461321)  (1579, 0.936362)  (1580, -0.471384)  (1590, -0.00178223) 
row 1580: (1569, -0.00289985)  (1579, -0.471384)  (1580, 0.957817)  (1581, -0.480827)  (1591, -0.0027064) 
row 1581: (1570, -0.00424181)  (1580, -0.480827)  (1581, 0.939505)  (1582, -0.450348)  (1592, -0.00408904) 
row 1582: (1571, -0.00537095)  (1581, -0.450348)  (1582, 0.843116)  (1583, -0.381982)  (1593, -0.00541567) 
row 1583: (1572, -0.00655025)  (1582, -0.381982)  (1583, 0.710804)  (1584, -0.315626)  (1594, -0.00664555) 
row 1584: (1066, -0.259697)  (1573, -0.00784999)  (1583, -0.315626)  (1584, 0.591183)  (1595, -0.00800919) 
row 1585: (1368, -0.43954)  (1574, -0.000240755)  (1585, 0.877419)  (1586, -0.437405)  (1596, -0.000232851) 
row 1586: (1575, -0.000360038)  (1585, -0.437405)  (1586, 0.87083)  (1587, -0.432719)  (1597, -0.00034597) 
row 1587: (1576, -0.000532595)  (1586, -0.432719)  (1587, 0.861922)  (1588, -0.42816)  (1598, -0.000510436) 
row 1588: (1577, -0.000790812)  (1587, -0.42816)  (1588, 0.855888)  (1589, -0.426179)  (1599, -0.000757822) 
row 1589: (1578, -0.00118428)  (1588, -0.426179)  (1589, 0.854342)  (1590, -0.425854)  (1600, -0.00112497) 
row 1590: (1579, -0.00178223)  (1589, -0.425854)  (1590, 0.857933)  (1591, -0.428623)  (1601, -0.00167335) 
row 1591: (1580, -0.0027064)  (1590, -0.428623)  (1591, 0.870148)  (1592, -0.436318)  (1602, -0.00250058) 
row 1592: (1581, -0.00408904)  (1591, -0.436318)  (1592, 0.870067)  (1593, -0.425896)  (1603, -0.00376346) 
row 1593: (1582, -0.00541567)  (1592, -0.425896)  (1593, 0.813147)  (1594, -0.376502)  (1604, -0.00533293) 
row 1594: (1583, -0.00664555)  (1593, -0.376502)  (1594, 0.702855)  (1595, -0.312901)  (1605, -0.00680607) 
row 1595: (1252, -0.258754)  (1584, -0.00800919)  (1594, -0.312901)  (1595, 0.587928)  (1606, -0.00826407) 
row 1596: (1412, -0.409273)  (1519, -0.000223786)  (1585, -0.000232851)  (1596, 0.814502)  (1597, -0.404772) 
row 1597: (1520, -0.000330662)  (1586, -0.00034597)  (1596, -0.404772)  (1597, 0.803587)  (1598, -0.398138) 
row 1598: (1521, -0.000487669)  (1587, -0.000510436)  (1597, -0.398138)  (1598, 0.791325)  (1599, -0.392189) 
row 1599: (1522, -0.000719526)  (1588, -0.000757822)  (1598, -0.392189)  (1599, 0.781242)  (1600, -0.387576) 
row 1600: (1523, -0.00105951)  (1589, -0.00112497)  (1599, -0.387576)  (1600, 0.773412)  (1601, -0.383652) 
row 1601: (1524, -0.00155897)  (1590, -0.00167335)  (1600, -0.383652)  (1601, 0.768105)  (1602, -0.381221) 
row 1602: (1525, -0.0022948)  (1591, -0.00250058)  (1601, -0.381221)  (1602, 0.767007)  (1603, -0.380991) 
row 1603: (1526, -0.00337982)  (1592, -0.00376346)  (1602, -0.380991)  (1603, 0.767703)  (1604, -0.379569) 
row 1604: (1527, -0.00492039)  (1593, -0.00533293)  (1603, -0.379569)  (1604, 0.748214)  (1605, -0.358392) 
row 1605: (1528, -0.00670831)  (1594, -0.00680607)  (1604, -0.358392)  (1605, 0.682746)  (1606, -0.31084) 
row 1606: (1260, -0.25935)  (1529, -0.00841957)  (1595, -0.00826407)  (1605, -0.31084)  (1606, 0.586873) 
row 1607: (1427, -1.2763e-06)  (1607, 0.559909)  (1608, -0.286553)  (1619, -1.28428e-06)  (1823, -0.273353) 
row 1608: (1428, -2.02015e-06)  (1607, -0.286553)  (1608, 0.584838)  (1609, -0.298281)  (1620, -2.01581e-06) 
row 1609: (1429, -3.17333e-06)  (1608, -0.298281)  (1609, 0.606665)  (1610, -0.308378)  (1621, -3.14359e-06) 
row 1610: (1430, -4.94845e-06)  (1609, -0.308378)  (1610, 0.625133)  (1611, -0.316745)  (1622, -4.87147e-06) 
row 1611: (1610, -0.316745)  (1611, 0.640103)  (1612, -0.323343)  (1623, -7.50348e-06)  (1631, -7.66299e-06) 
row 1612: (1611, -0.323343)  (1612, 0.651551)  (1613, -0.328185)  (1624, -1.14912e-05)  (1632, -1.17889e-05) 
row 1613: (1612, -0.328185)  (1613, 0.659553)  (1614, -0.331332)  (1625, -1.75033e-05)  (1633, -1.80252e-05) 
row 1614: (1613, -0.331332)  (1614, 0.664255)  (1615, -0.332869)  (1626, -2.65256e-05)  (1634, -2.74033e-05) 
row 1615: (1614, -0.332869)  (1615, 0.66583)  (1616, -0.33288)  (1627, -4.00056e-05)  (1635, -4.14386e-05) 
row 1616: (1615, -0.33288)  (1616, 0.664259)  (1617, -0.331257)  (1628, -6.00399e-05)  (1636, -6.23447e-05) 
row 1617: (1616, -0.331257)  (1617, 0.659449)  (1618, -0.328009)  (1629, -8.96272e-05)  (1637, -9.32842e-05) 
row 1618: (1617, -0.328009)  (1618, 0.651889)  (1630, -0.000133185)  (1638, -0.00013874)  (1896, -0.323608) 
row 1619: (1607, -1.28428e-06)  (1619, 0.542922)  (1620, -0.276707)  (1639, -1.28163e-06)  (1835, -0.266213) 
row 1620: (1608, -2.01581e-06)  (1619, -0.276707)  (1620, 0.562647)  (1621, -0.285937)  (1640, -1.99696e-06) 
row 1621: (1609, -3.14359e-06)  (1620, -0.285937)  (1621, 0.579718)  (1622, -0.293775)  (1641, -3.09481e-06) 
row 1622: (1610, -4.87147e-06)  (1621, -0.293775)  (1622, 0.593929)  (1623, -0.300145)  (1642, -4.77056e-06) 
row 1623: (1611, -7.50348e-06)  (1622, -0.300145)  (1623, 0.605183)  (1624, -0.305023)  (1643, -7.31534e-06) 
row 1624: (1612, -1.14912e-05)  (1623, -0.305023)  (1624, 0.613475)  (1625, -0.308429)  (1644, -1.11614e-05) 
row 1625: (1613, -1.75033e-05)  (1624, -0.308429)  (1625, 0.61888)  (1626, -0.310416)  (1645, -1.69486e-05) 
row 1626: (1614, -2.65256e-05)  (1625, -0.310416)  (1626, 0.621521)  (1627, -0.311052)  (1646, -2.56201e-05) 
row 1627: (1615, -4.00056e-05)  (1626, -0.311052)  (1627, 0.621452)  (1628, -0.310321)  (1647, -3.85586e-05) 
row 1628: (1616, -6.00399e-05)  (1627, -0.310321)  (1628, 0.618659)  (1629, -0.308221)  (1648, -5.77607e-05) 
row 1629: (1617, -8.96272e-05)  (1628, -0.308221)  (1629, 0.613358)  (1630, -0.304962)  (1649, -8.61427e-05) 
row 1630: (1618, -0.000133185)  (1629, -0.304962)  (1630, 0.605785)  (1650, -0.000127915)  (1907, -0.300562) 
row 1631: (1418, -7.78195e-06)  (1430, -0.333332)  (1611, -7.66299e-06)  (1631, 0.675464)  (1632, -0.342116) 
row 1632: (1419, -1.2037e-05)  (1612, -1.17889e-05)  (1631, -0.342116)  (1632, 0.690973)  (1633, -0.348834) 
row 1633: (1420, -1.84896e-05)  (1613, -1.80252e-05)  (1632, -0.348834)  (1633, 0.702409)  (1634, -0.353539) 
row 1634: (1421, -2.82191e-05)  (1614, -2.74033e-05)  (1633, -0.353539)  (1634, 0.709924)  (1635, -0.356329) 
row 1635: (1422, -4.28129e-05)  (1615, -4.14386e-05)  (1634, -0.356329)  (1635, 0.713729)  (1636, -0.357315) 
row 1636: (1423, -6.45938e-05)  (1616, -6.23447e-05)  (1635, -0.357315)  (1636, 0.714046)  (1637, -0.356603) 
row 1637: (1424, -9.6942e-05)  (1617, -9.32842e-05)  (1636, -0.356603)  (1637, 0.710755)  (1638, -0.353961) 
row 1638: (1425, -0.000144617)  (1530, -0.349443)  (1618, -0.00013874)  (1637, -0.353961)  (1638, 0.703688) 
row 1639: (1619, -1.28163e-06)  (1639, 0.524016)  (1640, -0.266095)  (1651, -1.27029e-06)  (1847, -0.257918) 
row 1640: (1620, -1.99696e-06)  (1639, -0.266095)  (1640, 0.539351)  (1641, -0.273252)  (1652, -1.96683e-06) 
row 1641: (1621, -3.09481e-06)  (1640, -0.273252)  (1641, 0.552521)  (1642, -0.279263)  (1653, -3.03203e-06) 
row 1642: (1622, -4.77056e-06)  (1641, -0.279263)  (1642, 0.56333)  (1643, -0.284057)  (1654, -4.65316e-06) 
row 1643: (1623, -7.31534e-06)  (1642, -0.284057)  (1643, 0.571682)  (1644, -0.28761)  (1655, -7.10912e-06) 
row 1644: (1624, -1.11614e-05)  (1643, -0.28761)  (1644, 0.577569)  (1645, -0.289937)  (1656, -1.0814e-05) 
row 1645: (1625, -1.69486e-05)  (1644, -0.289937)  (1645, 0.58105)  (1646, -0.29108)  (1657, -1.63805e-05) 
row 1646: (1626, -2.56201e-05)  (1645, -0.29108)  (1646, 0.582209)  (1647, -0.291078)  (1658, -2.47152e-05) 
row 1647: (1627, -3.85586e-05)  (1646, -0.291078)  (1647, 0.58109)  (1648, -0.289936)  (1659, -3.71382e-05) 
row 1648: (1628, -5.77607e-05)  (1647, -0.289936)  (1648, 0.577761)  (1649, -0.287712)  (1660, -5.55729e-05) 
row 1649: (1629, -8.61427e-05)  (1648, -0.287712)  (1649, 0.572296)  (1650, -0.284415)  (1661, -8.28204e-05) 
row 1650: (1630, -0.000127915)  (1649, -0.284415)  (1650, 0.564617)  (1662, -0.000122855)  (1918, -0.279951) 
row 1651: (1639, -1.27029e-06)  (1651, 0.504163)  (1652, -0.255201)  (1798, -1.25226e-06)  (1859, -0.24896) 
row 1652: (1640, -1.96683e-06)  (1651, -0.255201)  (1652, 0.515875)  (1653, -0.260671)  (1663, -1.92846e-06) 
row 1653: (1641, -3.03203e-06)  (1652, -0.260671)  (1653, 0.525905)  (1654, -0.265229)  (1664, -2.95968e-06) 
row 1654: (1642, -4.65316e-06)  (1653, -0.265229)  (1654, 0.534033)  (1655, -0.268795)  (1665, -4.52546e-06) 
row 1655: (1643, -7.10912e-06)  (1654, -0.268795)  (1655, 0.540149)  (1656, -0.271339)  (1666, -6.89321e-06) 
row 1656: (1644, -1.0814e-05)  (1655, -0.271339)  (1656, 0.544227)  (1657, -0.272866)  (1667, -1.04599e-05) 
row 1657: (1645, -1.63805e-05)  (1656, -0.272866)  (1657, 0.546336)  (1658, -0.273438)  (1668, -1.58132e-05) 
row 1658: (1646, -2.47152e-05)  (1657, -0.273438)  (1658, 0.546544)  (1659, -0.273058)  (1669, -2.38255e-05) 
row 1659: (1647, -3.71382e-05)  (1658, -0.273058)  (1659, 0.544824)  (1660, -0.271694)  (1670, -3.57572e-05) 
row 1660: (1648, -5.55729e-05)  (1659, -0.271694)  (1660, 0.541172)  (1661, -0.269369)  (1671, -5.34631e-05) 
row 1661: (1649, -8.28204e-05)  (1660, -0.269369)  (1661, 0.535586)  (1662, -0.266054)  (1672, -7.96179e-05) 
row 1662: (1650, -0.000122855)  (1661, -0.266054)  (1662, 0.527959)  (1673, -0.00011803)  (1929, -0.261664) 
row 1663: (1652, -1.92846e-06)  (1663, 0.492858)  (1664, -0.248484)  (1674, -1.88446e-06)  (1798, -0.24437) 
row 1664: (1653, -2.95968e-06)  (1663, -0.248484)  (1664, 0.500386)  (1665, -0.251896)  (1675, -2.88135e-06) 
row 1665: (1654, -4.52546e-06)  (1664, -0.251896)  (1665, 0.506419)  (1666, -0.254514)  (1676, -4.39229e-06) 
row 1666: (1655, -6.89321e-06)  (1665, -0.254514)  (1666, 0.510822)  (1667, -0.256294)  (1677, -6.67385e-06) 
row 1667: (1656, -1.04599e-05)  (1666, -0.256294)  (1667, 0.513548)  (1668, -0.257233)  (1678, -1.0107e-05) 
row 1668: (1657, -1.58132e-05)  (1667, -0.257233)  (1668, 0.514642)  (1669, -0.257378)  (1679, -1.52591e-05) 
row 1669: (1658, -2.38255e-05)  (1668, -0.257378)  (1669, 0.514122)  (1670, -0.256697)  (1680, -2.29638e-05) 
row 1670: (1659, -3.57572e-05)  (1669, -0.256697)  (1670, 0.511934)  (1671, -0.255167)  (1681, -3.44308e-05) 
row 1671: (1660, -5.34631e-05)  (1670, -0.255167)  (1671, 0.50809)  (1672, -0.252819)  (1682, -5.14478e-05) 
row 1672: (1661, -7.96179e-05)  (1671, -0.252819)  (1672, 0.502556)  (1673, -0.249581)  (1683, -7.65827e-05) 
row 1673: (1662, -0.00011803)  (1672, -0.249581)  (1673, 0.495169)  (1684, -0.000113495)  (1940, -0.245357) 
row 1674: (1663, -1.88446e-06)  (1674, 0.470698)  (1675, -0.236862)  (1685, -1.83689e-06)  (1811, -0.233832) 
row 1675: (1664, -2.88135e-06)  (1674, -0.236862)  (1675, 0.476243)  (1676, -0.239375)  (1686, -2.7998e-06) 
row 1676: (1665, -4.39229e-06)  (1675, -0.239375)  (1676, 0.480644)  (1677, -0.24126)  (1687, -4.25718e-06) 
row 1677: (1666, -6.67385e-06)  (1676, -0.24126)  (1677, 0.483737)  (1678, -0.242464)  (1688, -6.45544e-06) 
row 1678: (1667, -1.0107e-05)  (1677, -0.242464)  (1678, 0.485504)  (1679, -0.243021)  (1689, -9.76306e-06) 
row 1679: (1668, -1.52591e-05)  (1678, -0.243021)  (1679, 0.485968)  (1680, -0.242917)  (1690, -1.47245e-05) 
row 1680: (1669, -2.29638e-05)  (1679, -0.242917)  (1680, 0.485024)  (1681, -0.242061)  (1691, -2.21343e-05) 
row 1681: (1670, -3.44308e-05)  (1680, -0.242061)  (1681, 0.482599)  (1682, -0.24047)  (1692, -3.31662e-05) 
row 1682: (1671, -5.14478e-05)  (1681, -0.24047)  (1682, 0.47873)  (1683, -0.238159)  (1693, -4.95382e-05) 
row 1683: (1672, -7.65827e-05)  (1682, -0.238159)  (1683, 0.473358)  (1684, -0.235048)  (1694, -7.37234e-05) 
row 1684: (1673, -0.000113495)  (1683, -0.235048)  (1684, 0.466305)  (1695, -0.000109248)  (1951, -0.231034) 
row 1685: (1674, -1.83689e-06)  (1685, 0.449625)  (1686, -0.225895)  (1872, -0.223726)  (2255, -1.78735e-06) 
row 1686: (1675, -2.7998e-06)  (1685, -0.225895)  (1686, 0.453604)  (1687, -0.227703)  (2256, -2.7171e-06) 
row 1687: (1676, -4.25718e-06)  (1686, -0.227703)  (1687, 0.456733)  (1688, -0.229022)  (2257, -4.12269e-06) 
row 1688: (1677, -6.45544e-06)  (1687, -0.229022)  (1688, 0.458882)  (1689, -0.229847)  (2070, -6.24103e-06) 
row 1689: (1678, -9.76306e-06)  (1688, -0.229847)  (1689, 0.460004)  (1690, -0.230138)  (2071, -9.42863e-06) 
row 1690: (1679, -1.47245e-05)  (1689, -0.230138)  (1690, 0.459936)  (1691, -0.229769)  (2072, -1.42021e-05) 
row 1691: (1680, -2.21343e-05)  (1690, -0.229769)  (1691, 0.458572)  (1692, -0.228759)  (2073, -2.13295e-05) 
row 1692: (1681, -3.31662e-05)  (1691, -0.228759)  (1692, 0.455985)  (1693, -0.227161)  (2074, -3.19461e-05) 
row 1693: (1682, -4.95382e-05)  (1692, -0.227161)  (1693, 0.452185)  (1694, -0.224927)  (2075, -4.77044e-05) 
row 1694: (1683, -7.37234e-05)  (1693, -0.224927)  (1694, 0.447049)  (1695, -0.221976)  (2076, -7.09898e-05) 
row 1695: (1684, -0.000109248)  (1694, -0.221976)  (1695, 0.440392)  (1885, -0.218201)  (2077, -0.000105206) 
row 1696: (1696, 0.0741916)  (1697, -0.0126664)  (1703, -0.0234228)  (1754, -0.0237426)  (1760, -0.0143598) 
row 1697: (1696, -0.0126664)  (1697, 0.0751115)  (1698, -0.0113977)  (1704, -0.025361)  (1755, -0.0256864) 
row 1698: (1697, -0.0113977)  (1698, 0.0761507)  (1699, -0.0104479)  (1705, -0.0269738)  (1756, -0.0273312) 
row 1699: (1698, -0.0104479)  (1699, 0.0865386)  (1706, -0.0280482)  (1757, -0.0284495) 
row 1700: (1307, -0.0231859)  (1700, 0.0770779)  (1701, -0.0193094)  (1758, -0.0174264)  (1761, -0.0171562) 
row 1701: (1700, -0.0193094)  (1701, 0.0741995)  (1702, -0.0164447)  (1759, -0.0193132)  (1762, -0.0191322) 
row 1702: (1701, -0.0164447)  (1702, 0.0732814)  (1703, -0.0143087)  (1760, -0.0213318)  (1763, -0.0211962) 
row 1703: (1696, -0.0234228)  (1702, -0.0143087)  (1703, 0.0737177)  (1704, -0.0126947)  (1764, -0.0232914) 
row 1704: (1697, -0.025361)  (1703, -0.0126947)  (1704, 0.0747521)  (1705, -0.0114735)  (1765, -0.0252228) 
row 1705: (1698, -0.0269738)  (1704, -0.0114735)  (1705, 0.0758002)  (1706, -0.0105531)  (1766, -0.0267999) 
row 1706: (1699, -0.0280482)  (1705, -0.0105531)  (1706, 0.0862734)  (1767, -0.0278288) 
row 1707: (1065, -0.0694423)  (1244, -0.0321575)  (1707, 0.174094)  (1708, -0.0441483)  (1715, -0.0283456) 
row 1708: (1245, -0.0298482)  (1707, -0.0441483)  (1708, 0.131731)  (1709, -0.0305568)  (1716, -0.0271782) 
row 1709: (1246, -0.0292661)  (1708, -0.0305568)  (1709, 0.109819)  (1710, -0.0227832)  (1717, -0.0272129) 
row 1710: (1247, -0.0298989)  (1709, -0.0227832)  (1710, 0.0989052)  (1711, -0.0180084)  (1718, -0.0282147) 
row 1711: (1248, -0.031301)  (1710, -0.0180084)  (1711, 0.0940105)  (1712, -0.0149008)  (1719, -0.0298002) 
row 1712: (1249, -0.0329196)  (1711, -0.0149008)  (1712, 0.0921563)  (1713, -0.0127841)  (1720, -0.0315519) 
row 1713: (1250, -0.034399)  (1712, -0.0127841)  (1713, 0.0916213)  (1714, -0.0112975)  (1721, -0.0331407) 
row 1714: (1251, -0.0353882)  (1713, -0.0112975)  (1714, 0.101634)  (1722, -0.034239) 
row 1715: (1072, -0.0589854)  (1259, -0.0250906)  (1707, -0.0283456)  (1715, 0.151774)  (1716, -0.0393522) 
row 1716: (1708, -0.0271782)  (1715, -0.0393522)  (1716, 0.119443)  (1717, -0.0281236)  (1723, -0.0247893) 
row 1717: (1709, -0.0272129)  (1716, -0.0281236)  (1717, 0.102075)  (1718, -0.0214133)  (1724, -0.0253253) 
row 1718: (1710, -0.0282147)  (1717, -0.0214133)  (1718, 0.093445)  (1719, -0.0171695)  (1725, -0.0266475) 
row 1719: (1711, -0.0298002)  (1718, -0.0171695)  (1719, 0.089697)  (1720, -0.0143544)  (1726, -0.0283729) 
row 1720: (1712, -0.0315519)  (1719, -0.0143544)  (1720, 0.0885367)  (1721, -0.012409)  (1727, -0.0302214) 
row 1721: (1713, -0.0331407)  (1720, -0.012409)  (1721, 0.0884646)  (1722, -0.0110329)  (1728, -0.031882) 
row 1722: (1714, -0.034239)  (1721, -0.0110329)  (1722, 0.0986127)  (1729, -0.0330498) 
row 1723: (1259, -0.0352299)  (1716, -0.0247893)  (1723, 0.108727)  (1724, -0.0259661)  (1730, -0.0227414) 
row 1724: (1717, -0.0253253)  (1723, -0.0259661)  (1724, 0.09514)  (1725, -0.0201875)  (1731, -0.0236611) 
row 1725: (1718, -0.0266475)  (1724, -0.0201875)  (1725, 0.0885041)  (1726, -0.0164231)  (1732, -0.025246) 
row 1726: (1719, -0.0283729)  (1725, -0.0164231)  (1726, 0.0857435)  (1727, -0.0138756)  (1733, -0.0270719) 
row 1727: (1720, -0.0302214)  (1726, -0.0138756)  (1727, 0.0851695)  (1728, -0.0120869)  (1734, -0.0289855) 
row 1728: (1721, -0.031882)  (1727, -0.0120869)  (1728, 0.0854597)  (1729, -0.0108111)  (1735, -0.0306796) 
row 1729: (1722, -0.0330498)  (1728, -0.0108111)  (1729, 0.0956939)  (1736, -0.0318817) 
row 1730: (1267, -0.0317997)  (1723, -0.0227414)  (1730, 0.0996976)  (1731, -0.0241092)  (1737, -0.0210474) 
row 1731: (1724, -0.0236611)  (1730, -0.0241092)  (1731, 0.0891571)  (1732, -0.0191202)  (1738, -0.0222666) 
row 1732: (1725, -0.025246)  (1731, -0.0191202)  (1732, 0.0841671)  (1733, -0.0157767)  (1739, -0.0240242) 
row 1733: (1726, -0.0270719)  (1732, -0.0157767)  (1733, 0.0822515)  (1734, -0.0134677)  (1740, -0.0259352) 
row 1734: (1727, -0.0289855)  (1733, -0.0134677)  (1734, 0.0821594)  (1735, -0.0118195)  (1741, -0.0278866) 
row 1735: (1728, -0.0306796)  (1734, -0.0118195)  (1735, 0.0827201)  (1736, -0.010633)  (1742, -0.029588) 
row 1736: (1729, -0.0318817)  (1735, -0.010633)  (1736, 0.092998)  (1743, -0.0307935) 
row 1737: (1275, -0.029024)  (1730, -0.0210474)  (1737, 0.092328)  (1738, -0.0225617)  (1744, -0.019695) 
row 1738: (1731, -0.0222666)  (1737, -0.0225617)  (1738, 0.0842079)  (1739, -0.0182251)  (1745, -0.0211545) 
row 1739: (1732, -0.0240242)  (1738, -0.0182251)  (1739, 0.0804962)  (1740, -0.015241)  (1746, -0.0230058) 
row 1740: (1733, -0.0259352)  (1739, -0.015241)  (1740, 0.0793021)  (1741, -0.0131361)  (1747, -0.0249898) 
row 1741: (1734, -0.0278866)  (1740, -0.0131361)  (1741, 0.0795895)  (1742, -0.0116106)  (1748, -0.0269562) 
row 1742: (1735, -0.029588)  (1741, -0.0116106)  (1742, 0.0803488)  (1743, -0.0105019)  (1749, -0.0286484) 
row 1743: (1736, -0.0307935)  (1742, -0.0105019)  (1743, 0.0906441)  (1750, -0.0298359) 
row 1744: (1283, -0.0268434)  (1737, -0.019695)  (1744, 0.0865243)  (1745, -0.0213254)  (1751, -0.0186606) 
row 1745: (1738, -0.0211545)  (1744, -0.0213254)  (1745, 0.0802937)  (1746, -0.0175128)  (1752, -0.020301) 
row 1746: (1739, -0.0230058)  (1745, -0.0175128)  (1746, 0.0775634)  (1747, -0.014824)  (1753, -0.0222207) 
row 1747: (1740, -0.0249898)  (1746, -0.014824)  (1747, 0.076961)  (1748, -0.0128874)  (1754, -0.0242597) 
row 1748: (1741, -0.0269562)  (1747, -0.0128874)  (1748, 0.0775266)  (1749, -0.0114665)  (1755, -0.0262164) 
row 1749: (1742, -0.0286484)  (1748, -0.0114665)  (1749, 0.0784281)  (1750, -0.0104236)  (1756, -0.0278896) 
row 1750: (1743, -0.0298359)  (1749, -0.0104236)  (1750, 0.0887372)  (1757, -0.029047) 
row 1751: (1291, -0.0251899)  (1744, -0.0186606)  (1751, 0.0821529)  (1752, -0.0203871)  (1758, -0.0179153) 
row 1752: (1745, -0.020301)  (1751, -0.0203871)  (1752, 0.0773654)  (1753, -0.0169838)  (1759, -0.0196935) 
row 1753: (1746, -0.0222207)  (1752, -0.0169838)  (1753, 0.0753976)  (1754, -0.0145301)  (1760, -0.0216629) 
row 1754: (1696, -0.0237426)  (1747, -0.0242597)  (1753, -0.0145301)  (1754, 0.0752624)  (1755, -0.01273) 
row 1755: (1697, -0.0256864)  (1748, -0.0262164)  (1754, -0.01273)  (1755, 0.0760276)  (1756, -0.0113947) 
row 1756: (1698, -0.0273312)  (1749, -0.0278896)  (1755, -0.0113947)  (1756, 0.07702)  (1757, -0.0104044) 
row 1757: (1699, -0.0284495)  (1750, -0.029047)  (1756, -0.0104044)  (1757, 0.0873559) 
row 1758: (1299, -0.023994)  (1700, -0.0174264)  (1751, -0.0179153)  (1758, 0.0790609)  (1759, -0.0197252) 
row 1759: (1701, -0.0193132)  (1752, -0.0196935)  (1758, -0.0197252)  (1759, 0.0753635)  (1760, -0.0166317) 
row 1760: (1696, -0.0143598)  (1702, -0.0213318)  (1753, -0.0216629)  (1759, -0.0166317)  (1760, 0.0739862) 
row 1761: (1315, -0.0226937)  (1324, -0.0170619)  (1700, -0.0171562)  (1761, 0.0760126)  (1762, -0.0191007) 
row 1762: (1701, -0.0191322)  (1761, -0.0191007)  (1762, 0.0737466)  (1763, -0.0164005)  (1768, -0.0191132) 
row 1763: (1702, -0.0211962)  (1762, -0.0164005)  (1763, 0.0731747)  (1764, -0.0143613)  (1769, -0.0212167) 
row 1764: (1703, -0.0232914)  (1763, -0.0143613)  (1764, 0.07377)  (1765, -0.0128027)  (1770, -0.0233145) 
row 1765: (1704, -0.0252228)  (1764, -0.0128027)  (1765, 0.0748763)  (1766, -0.0116135)  (1771, -0.0252372) 
row 1766: (1705, -0.0267999)  (1765, -0.0116135)  (1766, 0.0759032)  (1767, -0.0107128)  (1772, -0.0267771) 
row 1767: (1706, -0.0278288)  (1766, -0.0107128)  (1767, 0.0864947)  (1773, -0.0277595) 
row 1768: (1324, -0.019052)  (1762, -0.0191132)  (1768, 0.0738416)  (1769, -0.0164664)  (1774, -0.0192101) 
row 1769: (1763, -0.0212167)  (1768, -0.0164664)  (1769, 0.0735235)  (1770, -0.0144926)  (1775, -0.0213478) 
row 1770: (1764, -0.0233145)  (1769, -0.0144926)  (1770, 0.0742271)  (1771, -0.0129704)  (1776, -0.0234496) 
row 1771: (1765, -0.0252372)  (1770, -0.0129704)  (1771, 0.0753627)  (1772, -0.0118016)  (1777, -0.0253535) 
